lineId,playerNames,position,games_played,icetime,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst,playerId1,playerId2,player1Name,player2Name,goalsFor_per60,dZoneGiveaways_per60
84758258476902,Lindell-Hakanpaa,pairing,72,16662.0,0.46,0.41,0.43,102.76,9.07,6.56,24.89,3.35,54.2,40.93,8.71,9.01,8.66,100.0,39.0,47.0,186.0,9.0,8.0,2.0,27.0,5.0,28.0,62.0,91.0,130.0,17.0,37.0,157.0,167.0,30.0,35.0,96.0,31.0,12.0,2.27,3.54,3.26,2.0,4.0,3.0,186.4,139.0,139.05,22.0,1.37,1.99,1.99,8.44,8.4,8.32,131.94,10.84,8.76,31.48,4.32,73.71,53.89,10.3,10.87,10.29,136.0,47.0,87.0,270.0,8.0,10.0,1.0,35.0,4.0,60.0,66.0,128.0,175.0,18.0,39.0,106.0,124.0,22.0,53.0,137.0,37.0,9.0,3.91,4.19,2.74,3.0,4.0,1.0,269.79,183.0,181.5,30.0,1.8,2.24,2.24,10.4,10.36,10.18,8475825,8476902,Jani Hakanpaa,Esa Lindell,1.9445444724522865,4.753330932661145
84734468477073,Macdermid-Johnson,pairing,31,7478.0,0.54,0.52,0.5,61.3,5.09,3.8,15.56,2.0,34.3,25.24,5.0,5.16,5.07,65.0,21.0,34.0,120.0,5.0,6.0,0.0,17.0,2.0,27.0,29.0,60.0,81.0,10.0,26.0,46.0,65.0,20.0,12.0,69.0,9.0,8.0,1.71,1.12,2.27,4.0,1.0,0.0,124.72,86.0,88.41,10.0,0.77,1.5,1.5,4.36,4.47,4.41,62.01,4.31,3.72,14.86,2.05,34.25,25.81,4.22,4.15,4.07,61.0,24.0,26.0,111.0,2.0,2.0,0.0,15.0,2.0,26.0,38.0,59.0,83.0,9.0,24.0,57.0,54.0,12.0,11.0,70.0,13.0,2.0,1.98,1.71,0.62,1.0,0.0,1.0,107.06,85.0,82.57,6.0,0.77,0.22,0.22,4.86,4.69,4.62,8473446,8477073,Erik Johnson,Kurtis MacDermid,2.407060711420166,4.814121422840332
84757968477462,Hagg-Pysyk,pairing,42,20841.0,0.44,0.46,0.46,146.97,10.72,9.76,35.32,5.1,83.85,60.25,10.58,10.84,10.7,154.0,51.0,72.0,277.0,8.0,10.0,1.0,40.0,3.0,58.0,86.0,146.0,197.0,12.0,24.0,125.0,112.0,41.0,38.0,164.0,37.0,4.0,5.22,4.33,1.18,1.0,5.0,2.0,276.9,205.0,205.45,16.0,2.0,1.25,1.25,11.47,11.59,11.51,173.95,13.41,11.76,42.32,5.75,98.94,70.83,12.46,13.35,12.43,182.0,61.0,80.0,323.0,12.0,15.0,1.0,36.0,6.0,82.0,92.0,170.0,231.0,12.0,26.0,137.0,122.0,34.0,43.0,190.0,40.0,13.0,5.2,4.76,3.45,7.0,4.0,1.0,321.96,243.0,242.48,19.0,2.42,3.39,3.54,12.28,12.31,11.94,8475796,8477462,Mark Pysyk,Robert Hagg,1.3818914639412694,2.7637829278825388
84799988481600,Anderson-Bjornfot,pairing,27,14531.0,0.52,0.49,0.5,122.3,10.77,8.35,28.78,3.82,66.51,46.78,10.34,10.66,10.22,116.0,49.0,47.0,212.0,10.0,10.0,3.0,30.0,5.0,59.0,51.0,106.0,155.0,13.0,29.0,120.0,89.0,28.0,31.0,126.0,25.0,14.0,3.92,3.09,3.76,3.0,4.0,3.0,210.78,165.0,164.03,27.0,1.74,2.55,2.17,10.34,10.17,9.97,120.38,10.09,8.15,28.34,3.83,65.71,49.88,9.8,10.42,10.12,118.0,48.0,52.0,218.0,8.0,11.0,0.0,34.0,1.0,36.0,76.0,110.0,158.0,20.0,43.0,100.0,136.0,15.0,27.0,124.0,34.0,8.0,3.79,4.16,2.15,3.0,4.0,1.0,221.95,166.0,169.02,21.0,1.68,1.83,1.83,9.94,10.25,10.13,8479998,8481600,Mikey Anderson,Tobias Bjornfot,2.477461977840479,6.689147340169293
84751818481542,Leddy-Seider,pairing,49,15204.0,0.51,0.47,0.48,122.36,10.81,8.33,29.6,4.05,66.44,49.75,10.31,10.48,10.0,136.0,33.0,50.0,219.0,10.0,11.0,0.0,36.0,6.0,50.0,56.0,126.0,159.0,18.0,39.0,114.0,84.0,29.0,22.0,128.0,28.0,13.0,3.75,3.43,3.64,5.0,5.0,0.0,208.72,169.0,162.2,16.0,1.73,2.69,2.92,9.62,9.33,9.22,132.62,10.59,8.98,30.26,4.22,74.94,55.0,10.34,10.91,10.66,129.0,55.0,64.0,248.0,14.0,8.0,5.0,36.0,5.0,56.0,65.0,115.0,170.0,25.0,57.0,125.0,74.0,33.0,34.0,138.0,40.0,6.0,3.99,4.95,1.65,3.0,6.0,5.0,262.18,184.0,191.66,22.0,1.86,1.6,1.6,10.85,11.19,11.0,8475181,8481542,Nick Leddy,Moritz Seider,2.367797947908445,3.7884767166535123
84752278479348,Clague-Wideman,pairing,19,8954.0,0.41,0.46,0.48,60.76,4.37,3.94,14.69,1.98,33.4,24.64,4.13,4.34,4.12,63.0,20.0,24.0,107.0,5.0,8.0,0.0,9.0,1.0,20.0,40.0,58.0,78.0,14.0,31.0,68.0,56.0,10.0,47.0,68.0,12.0,3.0,1.89,1.59,0.89,4.0,1.0,0.0,105.74,83.0,81.81,34.0,0.8,1.0,1.0,4.17,4.14,4.08,66.13,6.15,4.24,16.04,2.15,35.19,27.24,5.95,6.39,6.17,70.0,21.0,33.0,124.0,12.0,5.0,2.0,11.0,3.0,27.0,33.0,58.0,79.0,12.0,27.0,70.0,57.0,17.0,30.0,66.0,16.0,9.0,1.91,1.89,2.35,8.0,3.0,1.0,127.89,91.0,93.83,25.0,0.88,1.22,1.22,5.82,6.02,5.96,8475227,8479348,Chris Wideman,Kale Clague,2.0102747375474648,13.669868215322762
84746978479026,Borowiecki-Myers,pairing,15,7457.0,0.39,0.41,0.42,50.23,3.93,3.18,12.7,1.67,28.74,20.78,3.85,4.08,3.99,42.0,29.0,20.0,91.0,5.0,3.0,1.0,10.0,3.0,19.0,31.0,37.0,66.0,10.0,38.0,51.0,109.0,16.0,11.0,56.0,11.0,4.0,1.42,1.35,1.16,2.0,2.0,1.0,95.48,71.0,73.47,5.0,0.66,0.79,1.16,3.44,3.56,3.52,68.01,6.05,4.97,15.85,2.32,39.78,28.04,5.83,5.93,5.71,70.0,27.0,33.0,130.0,4.0,4.0,0.0,19.0,3.0,33.0,34.0,66.0,93.0,10.0,35.0,49.0,66.0,17.0,19.0,73.0,20.0,4.0,2.35,2.51,1.19,3.0,1.0,0.0,126.05,97.0,94.8,14.0,1.03,1.15,1.15,5.93,5.77,5.63,8474697,8479026,Mark Borowiecki,Philippe Myers,2.413839345581333,2.413839345581333
84757968480196,Bryson-Pysyk,pairing,39,7703.0,0.43,0.46,0.45,50.78,3.74,3.51,11.81,1.73,31.24,21.98,3.69,3.67,3.62,48.0,26.0,15.0,89.0,3.0,2.0,1.0,6.0,0.0,22.0,41.0,45.0,71.0,3.0,6.0,54.0,18.0,14.0,24.0,59.0,14.0,1.0,2.02,1.43,0.29,1.0,1.0,1.0,86.83,74.0,72.74,15.0,0.71,0.21,0.21,4.24,4.16,4.11,63.67,4.96,3.93,15.58,2.31,34.35,27.86,4.75,5.12,4.9,73.0,16.0,14.0,103.0,8.0,5.0,1.0,13.0,3.0,18.0,42.0,65.0,81.0,7.0,14.0,52.0,51.0,9.0,19.0,71.0,14.0,4.0,2.28,1.67,1.02,3.0,3.0,2.0,106.0,89.0,91.43,5.0,0.82,0.86,0.86,4.92,5.09,5.03,8475796,8480196,Mark Pysyk,Jacob Bryson,1.4020511489030247,7.010255744515124
84742078479458,Holden-Zaitsev,pairing,54,30084.0,0.5,0.48,0.47,233.31,22.36,16.59,53.9,7.66,130.12,92.37,21.71,22.46,21.79,222.0,101.0,112.0,435.0,16.0,23.0,3.0,49.0,6.0,101.0,128.0,206.0,307.0,18.0,45.0,228.0,277.0,54.0,68.0,224.0,77.0,22.0,7.16,9.52,5.68,7.0,4.0,5.0,437.17,323.0,325.62,45.0,3.44,4.2,4.16,21.64,21.72,21.5,263.0,22.4,17.5,61.85,8.43,149.49,109.33,21.8,22.65,22.04,286.0,83.0,110.0,479.0,26.0,16.0,2.0,65.0,3.0,117.0,142.0,260.0,343.0,21.0,51.0,232.0,244.0,38.0,90.0,280.0,71.0,18.0,8.75,8.7,4.95,10.0,10.0,6.0,481.13,369.0,370.01,59.0,3.62,3.53,3.53,22.49,22.65,22.29,8474207,8479458,Nick Holden,Nikita Zaitsev,1.914639010769844,5.384922217790187
84768538480043,Rielly-Liljegren,pairing,41,8694.0,0.62,0.56,0.55,101.62,11.08,7.24,22.73,3.29,54.79,38.88,10.27,11.23,10.39,95.0,43.0,45.0,183.0,17.0,15.0,5.0,20.0,2.0,41.0,43.0,78.0,121.0,8.0,19.0,90.0,59.0,19.0,23.0,94.0,32.0,12.0,3.17,3.97,3.94,4.0,7.0,6.0,186.74,138.0,140.79,12.0,1.51,3.97,3.97,8.62,8.78,8.52,80.66,6.92,5.49,18.44,2.64,45.53,34.97,6.79,6.93,6.8,87.0,27.0,28.0,142.0,13.0,4.0,2.0,22.0,4.0,30.0,41.0,74.0,101.0,12.0,27.0,70.0,73.0,9.0,23.0,80.0,29.0,5.0,2.24,3.38,1.3,4.0,6.0,3.0,140.74,114.0,112.45,17.0,1.14,1.0,1.0,7.06,7.1,6.99,8476853,8480043,Morgan Rielly,Timothy Liljegren,7.0393374741200825,4.968944099378882
