playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8480950,2021,Ilya Lyubushkin,TOR,D,5on5,77,70283,1568,11.65,0.48,0.52,0.48,0.5,0.48,0.5,340,49.7,1.79,2.84,13.87,1.66,30.43,21.41,1.74,1.79,1.73,5,6,51,21,28,100,12,1,0,0,9,2,25,35,50,71,20,43,0,168,12,33,70,2,0,1.54,0.26,0.0,1,0,0,99.01,72,71.08,25,0.56,0.0,0.09,2.26,2.25,2.19,1568,105,202,240,1021,167,220,173,1008,0,0,156322,43,17,7,70,527.18,40.85,39.86,41.19,40.21,516,219,244,979,44,29,4,568,140,27,16.28,17.17,7.39,21,15,8,977.01,735,735.03,7.11,5.34,5.34,42.61,43.05,42.48,569.87,44.95,43.28,45.48,43.79,596,193,252,1041,52,43,6,606,146,37,17.01,17.13,10.81,19,21,12,1058.67,789,799.98,7.67,9.25,9.2,43.42,43.96,43.27,108.34,101.78,2303,2322,7.21,0.38,133,16,110,14
8476952,2021,Dominic Toninato,WPG,C,5on5,77,31739,757,7.34,0.44,0.51,0.43,0.5,0.42,0.51,831,43.18,5.77,3.11,9.17,1.36,21.45,17.13,5.63,5.85,5.7,3,0,39,19,21,79,9,6,0,0,8,0,15,29,33,52,10,20,80,90,9,9,32,17,9,1.22,2.03,2.51,1,3,2,80.82,58,58.83,8,0.66,0.0,1.64,4.79,4.81,4.78,757,30,44,91,592,129,95,81,452,80,104,197860,20,6,3,20,185.64,15.95,15.68,16.09,15.81,189,70,103,362,14,11,0,193,53,13,5.49,6.78,3.68,5,5,4,369.81,259,263.14,2.53,2.62,2.62,15.87,15.99,15.88,255.57,20.07,19.37,20.33,19.59,253,103,124,480,17,18,1,272,67,17,7.86,8.26,3.95,6,7,4,479.1,356,356.36,3.58,2.51,2.51,21.14,21.3,21.0,157.52,153.28,3131,3105,0.95,1.1,24,19,20,17
8477210,2021,Buddy Robinson,ANA,R,5on5,32,16622,396,6.14,0.48,0.47,0.47,0.47,0.49,0.48,350,33.73,3.19,2.05,7.42,1.09,16.08,14.16,2.98,3.3,3.08,3,2,37,7,5,49,6,1,4,1,11,1,11,16,36,43,4,14,0,55,5,6,30,11,3,0.8,1.4,0.99,0,0,1,49.05,44,44.42,4,0.43,1.04,1.21,2.41,2.48,2.44,396,39,38,71,248,66,72,35,223,0,5,80679,14,12,3,11,143.99,10.7,10.21,10.99,10.48,157,37,45,239,8,11,2,152,32,10,3.84,4.1,2.76,2,3,3,241.1,194,196.1,1.82,2.65,2.65,9.87,10.08,9.9,143.18,11.44,11.18,11.28,11.02,150,52,67,269,5,7,0,154,40,8,4.57,4.74,2.13,2,2,1,266.87,202,201.08,1.96,1.82,1.82,11.59,11.45,11.24,48.89,55.46,1134,1262,0.18,0.49,9,13,7,12
8481186,2021,Logan O'Connor,COL,R,5on5,81,55951,1259,29.36,0.5,0.53,0.49,0.54,0.49,0.53,585,99.12,10.03,6.93,21.92,3.07,51.48,38.57,9.86,10.0,9.83,8,4,107,25,42,174,19,7,10,1,19,7,44,45,100,125,15,36,1,97,27,15,88,35,9,3.11,4.03,2.89,2,4,1,177.59,132,133.43,4,1.43,1.68,2.13,9.33,9.37,9.28,1259,109,129,249,772,239,178,143,699,1,9,178594,36,48,21,42,415.82,34.73,34.14,35.05,34.47,446,132,210,788,33,29,5,434,115,29,12.53,13.82,8.38,11,13,9,807.78,578,588.13,5.66,5.69,5.69,34.7,35.22,34.85,428.05,34.45,33.64,34.2,33.41,449,144,220,813,30,23,2,456,110,27,13.19,13.51,7.75,11,15,4,794.68,593,583.71,5.84,5.59,5.59,34.7,34.42,33.99,136.18,118.6,3153,2701,0.93,1.13,34,35,26,32
8476391,2021,T.J. Tynan,LAK,C,5on5,2,1038,25,0.21,0.44,0.46,0.47,0.54,0.45,0.59,24,1.36,0.03,0.07,0.36,0.04,0.84,0.65,0.03,0.03,0.03,0,0,2,0,1,3,0,0,0,0,1,0,1,0,2,2,0,0,6,1,0,0,2,0,0,0.03,0.0,0.0,0,0,0,3.08,2,2.1,0,0.01,0.0,0.0,0.04,0.05,0.05,25,5,0,2,18,2,2,2,19,6,7,4753,0,0,0,2,6.52,0.58,0.57,0.64,0.63,8,1,5,14,0,0,0,6,2,1,0.1,0.2,0.28,0,0,0,14.76,9,9.69,0.09,0.0,0.0,0.67,0.73,0.72,8.0,0.72,0.72,0.71,0.71,7,4,5,16,0,0,0,8,2,1,0.29,0.22,0.21,0,0,0,15.99,11,10.85,0.1,0.0,0.0,0.82,0.8,0.8,3.21,3.83,80,68,0.0,0.07,0,1,0,1
8480990,2021,Declan Chisholm,WPG,D,5on5,2,1554,32,1.05,0.67,0.58,0.62,0.53,0.58,0.53,11,2.87,0.07,0.14,0.72,0.08,1.77,1.21,0.07,0.08,0.08,0,0,4,0,5,9,0,0,0,0,1,0,1,2,4,4,0,0,0,1,1,1,4,0,0,0.07,0.0,0.0,0,0,0,10.01,4,4.42,0,0.03,0.0,0.0,0.1,0.11,0.11,32,2,0,5,25,3,5,2,22,0,0,3924,0,0,0,1,13.45,0.93,0.92,0.99,0.98,14,5,10,29,1,0,0,16,2,1,0.47,0.24,0.22,0,0,1,31.73,19,20.48,0.17,0.0,0.0,1.1,1.17,1.16,9.86,0.47,0.47,0.45,0.45,10,4,4,18,0,0,0,12,2,0,0.21,0.26,0.0,0,0,0,16.52,14,12.91,0.13,0.0,0.0,0.59,0.57,0.56,2.73,1.96,61,54,0.0,0.0,1,0,0,0
8480304,2021,Jayden Halbgewachs,SJS,L,5on5,3,2218,50,1.33,0.57,0.51,0.54,0.47,0.58,0.46,21,6.14,0.49,0.38,1.25,0.19,3.77,2.93,0.48,0.46,0.46,1,0,7,2,0,9,1,0,0,0,2,0,5,2,7,9,2,4,0,3,1,1,8,1,0,0.31,0.17,0.0,0,0,0,8.67,9,8.72,1,0.08,0.0,0.0,0.56,0.54,0.53,50,6,1,6,37,10,8,6,26,0,0,6821,4,0,0,0,20.73,1.8,1.77,1.73,1.71,22,9,5,36,3,0,0,24,6,1,0.81,0.74,0.25,1,2,0,34.57,31,30.06,0.28,0.0,0.0,2.08,2.0,1.97,16.24,1.33,1.26,1.37,1.3,16,6,9,31,2,2,0,18,3,1,0.65,0.39,0.29,2,0,0,33.1,22,22.8,0.24,0.33,0.33,1.24,1.29,1.23,5.33,5.04,85,94,0.22,0.0,2,0,1,0
8477447,2021,Shea Theodore,VGK,D,5on5,78,90869,1792,65.37,0.53,0.52,0.53,0.52,0.54,0.53,151,149.91,8.11,9.73,41.42,5.1,89.46,64.19,7.69,8.18,7.76,12,10,164,54,117,335,29,7,13,1,51,8,70,69,157,211,9,18,0,36,50,48,192,20,6,4.26,2.13,1.72,4,1,2,334.98,218,218.02,34,1.97,2.89,1.47,8.61,8.68,8.41,1792,240,201,324,1027,220,236,266,1070,0,0,146436,18,20,9,91,825.32,69.87,67.05,70.39,67.57,862,286,402,1550,67,65,7,853,228,67,24.68,27.59,17.6,26,26,15,1562.48,1148,1154.22,11.67,12.65,12.54,69.0,69.62,68.38,703.67,61.91,59.76,62.1,59.96,704,275,383,1362,57,53,8,712,214,53,21.12,26.38,14.41,27,21,9,1363.33,979,980.32,10.02,10.85,10.85,61.08,61.16,59.98,109.81,100.87,2408,2214,7.78,1.48,136,28,116,22
8478447,2021,Nick Merkley,SJS,R,5on5,9,5956,139,2.48,0.51,0.5,0.49,0.49,0.5,0.49,75,8.19,0.87,0.58,1.73,0.26,4.23,3.33,0.87,0.87,0.87,1,0,6,5,3,14,2,1,0,1,1,0,6,3,5,10,0,0,6,9,7,2,7,3,1,0.26,0.31,0.3,0,0,1,13.81,11,10.97,1,0.12,0.0,0.3,0.69,0.69,0.69,139,10,12,17,100,19,17,21,82,6,5,21597,0,2,1,2,49.98,4.19,4.14,4.23,4.19,44,26,19,89,4,1,1,53,14,3,1.66,1.76,0.77,1,1,2,88.98,70,70.15,0.71,0.3,0.3,4.59,4.64,4.59,50.83,4.0,3.9,3.99,3.89,47,24,21,92,5,4,1,54,15,2,1.7,1.83,0.47,2,2,1,92.06,71,70.7,0.72,0.51,0.51,4.21,4.21,4.16,15.38,15.52,328,347,0.1,0.1,5,4,3,4
8475246,2021,Kevin Connauton,PHI,D,5on5,39,28947,666,2.55,0.47,0.51,0.47,0.5,0.46,0.51,208,26.35,1.44,1.63,6.71,0.85,16.37,12.0,1.41,1.45,1.42,1,1,30,9,27,66,3,1,2,0,3,1,11,21,29,38,2,4,0,71,6,15,35,3,1,0.75,0.33,0.37,1,0,0,67.09,39,39.5,15,0.33,0.61,0.37,1.4,1.4,1.37,666,61,44,80,481,82,110,75,399,0,0,87312,4,2,1,29,250.94,20.95,20.02,20.91,20.02,264,78,116,458,22,29,4,258,62,22,7.14,7.78,6.03,8,9,5,461.02,342,344.77,3.28,5.9,5.83,18.4,18.48,18.16,290.65,23.8,23.16,23.86,23.21,308,95,109,512,25,21,1,305,81,17,9.58,9.72,4.5,9,11,5,510.38,403,401.96,3.98,3.98,3.98,23.79,23.87,23.52,63.99,61.33,1269,1279,2.25,0.69,40,9,29,7
